X_features	Y_features	association	p-values	q-values	interaction_type
DKPMWHFRUGMUKF-GDYCBZMLSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.5866068497647445	0.00010858158160242937	0.0005877316214140116	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.6305941569099462	2.199860120555286e-05	0.00013999946624920767	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4846263267315898	0.0020465915347083197	0.007762757417185906	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.7009903167465583	9.525292128387264e-07	8.278839614739297e-06	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.4817813765182186	0.0021938394583149723	0.008239085965671578	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.4367200128812314	0.006118842093259413	0.01911038772863982	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	GWYFCOCPABKNJV-UHFFFAOYSA-N	0.38439228714228646	0.01718371785962214	0.04498525794231556	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.7155049786628735	4.4488259209884973e-07	4.202897036620357e-06	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.4299157457052192	0.007062198747639581	0.021186596242918743	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.5673487252434621	0.00020364160553398847	0.0010428918586447011	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.5439325965641757	0.0004159585312595304	0.0018885758986453283	metabolite-metabolite
DKPMWHFRUGMUKF-KWXDGCAGSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.6529160739687057	8.871258306175633e-06	6.218057089357742e-05	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.41110144105515767	0.010346629324314627	0.02919707458679488	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.6043330780172886	5.8703548888594526e-05	0.00033192601434883784	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.4526753474121894	0.004321898206636199	0.013956703125889813	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.4813436918700078	0.002217298843814497	0.008286269143592317	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.4159098369624683	0.009403186399466357	0.026934550873048302	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	0.5294890031732136	0.0006299786032317733	0.002777383929030819	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.4412955465587043	0.00554741198607811	0.017469179359886233	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.5811357916621076	0.0001303431256243215	0.0006950609183467016	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.41766057555531244	0.00907842574457618	0.02610261920132384	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.47762337236021457	0.0024257522229236272	0.0088056542507573	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.7231644600065654	2.920915895820997e-07	2.8662665023659883e-06	metabolite-metabolite
FERIUCNNQQJTOY-UHFFFAOYSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.4152533099901521	0.009527503188508923	0.02708660252284467	metabolite-metabolite
FFEARJCKVFRZRR-BYPYZUCNSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	0.46099135572819794	0.0035819163817798483	0.012242909700420856	metabolite-metabolite
FFEARJCKVFRZRR-BYPYZUCNSA-N	KZSNJWFQEVHDMF-BYPYZUCNSA-N	0.5045409782251888	0.0012372233160413693	0.004991556137132314	metabolite-metabolite
FFEARJCKVFRZRR-BYPYZUCNSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	0.49885107779844606	0.0014329899799174761	0.005661240933647171	metabolite-metabolite
FFEARJCKVFRZRR-BYPYZUCNSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.5671298829193567	0.00020505648950530642	0.001043113446614452	metabolite-metabolite
FFEARJCKVFRZRR-BYPYZUCNSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.5548747127694496	0.0002998890817877964	0.0014480358520603254	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.6973944552653406	1.1423626880002757e-06	9.706891888949798e-06	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.41898407854010333	0.008839323900937224	0.025706714442305323	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.7582659336213107	3.503186585263052e-08	4.888391553770077e-07	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.7406394803563625	1.0598081390256198e-07	1.26926628363222e-06	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.7629736198970423	2.5654386170970156e-08	3.6467590280864215e-07	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.7126123248543332	5.19674769439149e-07	4.790456513248387e-06	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.6791111155433134	2.7678850891277307e-06	2.0945040899000844e-05	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.649551224974767	1.0220678066996669e-05	7.098470931543588e-05	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.4802934812007926	0.002274488394983454	0.008376505687093694	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4518284013940441	0.004404221717576373	0.014162412753559117	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.7484535862159163	6.560483756246072e-08	8.246690748059393e-07	metabolite-metabolite
GHCZAUBVMUEKKP-GYPHWSFCSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.55375528331744	0.00031025784965388326	0.001488022103081743	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.39183718131086565	0.014977019030918637	0.04003523013361532	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.4603348287558813	0.003636029709908506	0.012317151868086906	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.7568661779188095	3.838023632241061e-08	5.259129705059706e-07	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.787504103293577	4.472240799913152e-09	7.818710612284008e-08	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	0.42772732246416467	0.007391032448233581	0.02208597319010419	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.6597001860159755	6.632541448503559e-06	4.781087935201711e-05	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.7439544807965861	8.665026607346249e-08	1.0543604380686133e-06	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.6730495677864097	3.661571040591838e-06	2.716707098926463e-05	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.8168289747237116	4.0011327584466017e-10	8.571439558124894e-09	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.5336470073312176	0.0005600844408517602	0.0024982065528909025	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.7018657339388734	9.109397551831933e-07	8.008898078504245e-06	metabolite-metabolite
HNDVDQJCIGZPNO-YFKPBYRVSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.678520625889047	2.845183395550066e-06	2.1317851944591126e-05	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	-0.41809826020352325	0.008998749985686949	0.026070664244247865	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	0.7754677754677752	1.0828506091797863e-08	1.7709847099922627e-07	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	0.7275413064886749	2.282364222061517e-07	2.394121366489088e-06	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	OUYCCCASQSFEME-QMMMGPOBSA-N	0.4846263267315898	0.0020465915347083197	0.007762757417185906	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	-0.41787941787941785	0.009038512828283718	0.026086485790929093	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.7960389539336905	2.3066806242866278e-09	4.3314332121013877e-08	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	-0.4769668453878979	0.0024642677852964034	0.008902972212436744	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.43560564613196195	0.006265459525170325	0.019408887856994905	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	-0.39687055476529154	0.013624671119765175	0.03680839213705678	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	SMEROWZSTRWXGI-HVATVPOCSA-N	0.44983039719881823	0.004603837972172897	0.014741973801420727	metabolite-metabolite
KDXKERNSBIXSRK-YFKPBYRVSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	-0.6146186672502463	4.038854611376763e-05	0.00024090579858437877	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.4463289200131304	0.004972615123799429	0.015856074640039353	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	-0.48090600722179655	0.002240977965858537	0.008333808034402868	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.6798336798336799	2.6759207973903187e-06	2.045264086758536e-05	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.5715067294014662	0.00017837353566640957	0.0009196818567756004	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.5139511981617244	0.0009649339177206784	0.004088201918811762	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.7288543604333078	2.1176140219125728e-07	2.2807407722424955e-06	metabolite-metabolite
KXGVEGMKQFWNSR-LLQZFEROSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.41451004056134266	0.00966993576203068	0.027389147661170288	metabolite-metabolite
KZSNJWFQEVHDMF-BYPYZUCNSA-N	OUYCCCASQSFEME-QMMMGPOBSA-N	0.4594594594594592	0.0037092868677208735	0.012509590522846281	metabolite-metabolite
KZSNJWFQEVHDMF-BYPYZUCNSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.4331983805668016	0.006592549083061616	0.020014505300073093	metabolite-metabolite
KZSNJWFQEVHDMF-BYPYZUCNSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.9118065433854907	1.7763568394002505e-15	5.639932965095795e-14	metabolite-metabolite
KZSNJWFQEVHDMF-BYPYZUCNSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4154721523142575	0.009485909294608241	0.02706954603583389	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	0.6419739577634314	1.3971796192002728e-05	9.19961125895874e-05	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	-0.5111062479483532	0.001041021875217485	0.0043380664991952145	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.6820221030747344	2.4142240682145655e-06	1.8639770598571914e-05	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	-0.5091366670314037	0.0010967645375363766	0.0044723293876485215	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	-0.5192034139402559	0.0008373130366789994	0.0035874736022223352	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	-0.5402122770543825	0.00046372586652854153	0.002092958584539062	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	SMEROWZSTRWXGI-HVATVPOCSA-N	0.5469963891016523	0.0003799757517088942	0.0017355649199677359	metabolite-metabolite
MTCFGRXMJLQNBG-REOHCLBHSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	-0.6448189079768027	1.2436789144754101e-05	8.482670981724283e-05	metabolite-metabolite
ODKSFYDXXFIFQN-BYPYZUCNSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	0.45797767838246495	0.0038362219211878212	0.012823941850827136	metabolite-metabolite
ODKSFYDXXFIFQN-BYPYZUCNSA-N	OUYCCCASQSFEME-QMMMGPOBSA-N	0.39242722931410245	0.01481285130299037	0.03973606143183117	metabolite-metabolite
ODKSFYDXXFIFQN-BYPYZUCNSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.48030203833229157	0.0022740172371942258	0.008376505687093694	metabolite-metabolite
ODKSFYDXXFIFQN-BYPYZUCNSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.45655504760134846	0.003961627326931172	0.013185197295979112	metabolite-metabolite
ONIBWKKTOPOVIA-BYPYZUCNSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.6437246963562755	1.300796093417489e-05	8.793381591365446e-05	metabolite-metabolite
ONIBWKKTOPOVIA-BYPYZUCNSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	-0.4458912353649196	0.005020462703741124	0.015941803282651712	metabolite-metabolite
ONIBWKKTOPOVIA-BYPYZUCNSA-N	SMEROWZSTRWXGI-HVATVPOCSA-N	0.43582448845606736	0.0062364298999963985	0.019397975210418306	metabolite-metabolite
ONIBWKKTOPOVIA-BYPYZUCNSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	-0.40299813984024513	0.012119053854161344	0.03357573936644709	metabolite-metabolite
OUYCCCASQSFEME-QMMMGPOBSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.4336360652150124	0.006532008055325278	0.019990310366498232	metabolite-metabolite
OUYCCCASQSFEME-QMMMGPOBSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.5161396214027794	0.0009098019212210318	0.003876214908059339	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.6846482109640002	2.131279734030045e-06	1.6972128144665533e-05	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	0.401685085895612	0.012429210555493064	0.03394044749534153	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.730386256702046	1.939319975718945e-07	2.1530698433025464e-06	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.755771966298282	4.1201692280168345e-08	5.545820709329519e-07	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.7222890907101434	3.0669365713720254e-07	2.971216895630846e-06	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.6010504431557062	6.596622625343329e-05	0.00037023848757034017	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4399824926140714	0.005706476011314798	0.017895979408680596	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.7540624840306793	4.5996747743970445e-08	6.08356987896741e-07	metabolite-metabolite
QBYUNVOYXHFVKC-GBURMNQMSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.5504978662873397	0.00034228164482108525	0.0015824023762096573	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.691213480687165	1.5518278413395592e-06	1.2758541334534357e-05	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.644818907976803	1.2436789144754101e-05	8.482670981724283e-05	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	SMEROWZSTRWXGI-HVATVPOCSA-N	-0.39862129335813545	0.013179174920292525	0.035859615480796414	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.5984243352664405	7.23517133578433e-05	0.000400170749153439	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.6336579494474233	1.9502703905160956e-05	0.00012516292253117456	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.47105810263705017	0.002835719430494432	0.010007260449611088	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.7377578388238049	1.2594914267083368e-07	1.4850282652467683e-06	metabolite-metabolite
QIVBCDIJIAJPQS-VIFPVBQESA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.6367217419848998	1.7267425414413395e-05	0.0001117606555531836	metabolite-metabolite
QNAYBMKLOCPYGJ-REOHCLBHSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	-0.47105810263704995	0.002835719430494432	0.010007260449611088	metabolite-metabolite
QNAYBMKLOCPYGJ-REOHCLBHSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.5533428165007113	0.00031415857187067076	0.0014885831396123095	metabolite-metabolite
QNAYBMKLOCPYGJ-REOHCLBHSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	-0.5093555093555093	0.0010904431475866616	0.0044723293876485215	metabolite-metabolite
QNAYBMKLOCPYGJ-REOHCLBHSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	-0.40671845935003814	0.011275701497975188	0.03135345882709428	metabolite-metabolite
QTBSBXVTEAMEQO-UHFFFAOYSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.48528285370390645	0.002013870336080803	0.007754675395388766	metabolite-metabolite
QTBSBXVTEAMEQO-UHFFFAOYSA-N	XBSQTYHEGZTYJE-OETIFKLTSA-N	-0.3795501035313005	0.018760688049697993	0.048446530600323445	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.8010723273881171	1.5381624862698118e-09	3.038370133268131e-08	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.7776561987088302	9.25779364280288e-09	1.5473740910820766e-07	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.4844074844074844	0.0020576018610443114	0.0077657876691019645	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.6185578290841449	3.4877060424154394e-05	0.00021304421246925997	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.5207353102089947	0.0008030290705751675	0.003460077100126746	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.692454999121483	1.4601007047865266e-06	1.2135591102246934e-05	metabolite-metabolite
RFDAIACWWDREDC-FRVQLJSFSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.42247510668563315	0.008234317753446962	0.024131786710969383	metabolite-metabolite
RUDATBOHQWOJDD-BSWAIDMHSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.7056570740781267	7.49407932154611e-07	6.6657863442287635e-06	metabolite-metabolite
RUDATBOHQWOJDD-BSWAIDMHSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.5334281650071127	0.0005635830540384745	0.002499154009306892	metabolite-metabolite
RUDATBOHQWOJDD-BSWAIDMHSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.4331983805668016	0.006592549083061616	0.020014505300073093	metabolite-metabolite
RUDATBOHQWOJDD-BSWAIDMHSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4347302768355399	0.006382745410796087	0.019691999533105076	metabolite-metabolite
RUDATBOHQWOJDD-BSWAIDMHSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.5809487342503088	0.00013115219169312908	0.0006950609183467016	metabolite-metabolite
RUDATBOHQWOJDD-BSWAIDMHSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.45552029762556057	0.004055064941663744	0.013321282454148431	metabolite-metabolite
SMEROWZSTRWXGI-HVATVPOCSA-N	XBSQTYHEGZTYJE-OETIFKLTSA-N	0.4625322144273851	0.0034576590305905874	0.011873999886563347	metabolite-metabolite
WBWWGRHZICKQGZ-HZAMXZRMSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.4706204179888389	0.0028650848625142444	0.010017917415825917	metabolite-metabolite
WBWWGRHZICKQGZ-HZAMXZRMSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.6260327196545519	2.625605963579858e-05	0.00016434348438831847	metabolite-metabolite
WBWWGRHZICKQGZ-HZAMXZRMSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.5104497209760366	0.0010593174017903273	0.004390250049381983	metabolite-metabolite
WHUUTDBJXJRKMK-VKHMYHEASA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.49119159645475463	0.00173944790662528	0.006732061745489126	metabolite-metabolite
WHUUTDBJXJRKMK-VKHMYHEASA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.6420090834143082	1.3951834747505387e-05	9.19961125895874e-05	metabolite-metabolite
WHUUTDBJXJRKMK-VKHMYHEASA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.7286355181092024	2.1442861974918515e-07	2.2807407722424955e-06	metabolite-metabolite
XBDQKXXYIPTUBI-UHFFFAOYSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.4678010621435429	0.0030606906940482403	0.010652884543815855	metabolite-metabolite
XBDQKXXYIPTUBI-UHFFFAOYSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.38789801947696656	0.016112789886741474	0.04262183203084202	metabolite-metabolite
XOAAWQZATWQOTB-UHFFFAOYSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.6586420100683004	6.94366393805268e-06	4.9583628401794755e-05	metabolite-metabolite
